video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
DkXD5949qqQ,2017-12-17,GwenStefaniVEVO,10,2017-12-13 06:00:00,267842,3964,314,356,0,0,Music
HTi1c_tLnqw,2017-12-17,NickJonasVEVO,10,2017-12-13 15:00:01,664958,42302,532,1389,0,0,Music
66kn6Dcr12E,2017-12-17,Taylor Swift,10,2017-12-13 15:00:00,237928,24084,446,2107,0,0,Music
eZFvbili87g,2017-12-17,20th Century Fox,1,2017-12-14 22:59:49,176368,7398,38,218,0,0,Film & Animation
QK0s815RTJk,2017-12-17,Smosh,23,2017-12-13 17:00:02,605307,25908,930,1734,0,0,Comedy
r4ppTbMcFTo,2017-12-17,LukeCombsVEVO,10,2017-12-13 14:00:08,57707,2000,63,97,0,0,Music
lYEj9snU838,2017-12-17,CBS This Morning,25,2017-12-12 12:58:41,1290704,8731,16773,9238,0,0,News & Politics
tT-lTxhW7pY,2017-12-17,NBC News,25,2017-12-13 04:37:41,199235,621,4779,0,1,0,News & Politics
POcPgCMwYGE,2017-12-17,NFL,17,2017-12-14 07:00:02,101289,1767,33,224,0,0,Sports
Id2hMkmcIMA,2017-12-17,Great Big Story,22,2017-12-14 07:00:01,49897,2037,34,107,0,0,People & Blogs
_CZHqpIpN4k,2017-12-17,Star Wars,24,2017-12-13 21:43:09,137695,6041,214,707,0,0,Entertainment
t7Fa1GUf-LE,2017-12-17,ThePianoGuys,10,2017-12-12 23:39:56,213678,8539,132,439,0,0,Music
HJqALBKE4r4,2017-12-17,CupcakeJemma,26,2017-12-14 18:30:00,57015,2951,28,119,0,0,How to & Style
cZxOvNxbi7U,2017-12-17,MasterClass,27,2017-12-14 14:40:13,1513004,1025,8,52,0,0,Education
stMM0EsoGwY,2017-12-17,Jaclyn Hill,26,2017-12-13 00:28:00,938214,54389,1979,7185,0,0,How to & Style
P4VipvC54W4,2017-12-17,Michael Rigsby,22,2017-12-06 00:56:56,1652,6,0,0,0,0,People & Blogs
,2017-12-17,Vox,25,2017-12-13 12:30:00,471151,18712,1593,1271,0,0,News & Politics
DWG2mSSBi8U,2017-12-17,Complex,24,2017-12-13 19:00:00,178624,4019,505,2486,0,0,Entertainment
OkvNxYMyips,2017-12-17,IGN News,24,2017-12-14 14:46:32,14685,521,61,337,0,0,Entertainment
sukhhtHWgko,2017-12-17,The Voice,24,2017-12-13 02:23:04,292245,7620,148,783,0,0,Entertainment
3j5eGupDWY4,2017-12-17,Hope For Paws - Official Rescue Channel,15,2017-12-12 17:01:47,500057,23866,206,1488,0,0,Pets & Animals
GSCP2yg-v2g,2017-12-17,CinemaSins,1,2017-12-12 17:02:19,1911809,51562,3545,8850,0,0,Film & Animation
0bSE-rh7jFg,2017-12-17,RM Videos,23,2017-12-12 20:57:30,714472,740,27,124,0,0,Comedy
0vKkwJwL77Y,2017-12-17,Screen Junkies,1,2017-12-12 18:01:21,1431877,35386,1675,4248,0,0,Film & Animation
3fArI2PZBUo,2017-12-17,Rainer Hilland,22,2017-12-14 14:10:36,36789,1460,16,74,0,0,People & Blogs
hphLiGW6FgE,2017-12-17,The Hollywood Reporter,24,2017-12-13 17:56:18,27071,587,16,151,0,0,Entertainment
31Fbv9qRV7s,2017-12-17,austinmcconnell,23,2017-12-13 16:30:01,56727,5413,133,630,0,0,Comedy
DIM6F38ITsY,2017-12-17,Ryan Williams,24,2017-12-13 20:00:01,92783,3841,41,284,0,0,Entertainment
szTpLSf9QhY,2017-12-17,Katzun,22,2017-12-14 04:00:05,32650,2884,17,209,0,0,People & Blogs
t5Lz14wu1uw,2017-12-17,ProZD,1,2017-12-11 19:04:05,2421690,74282,6357,5464,0,0,Film & Animation
Y62ExbHI4Yk,2017-12-17,The Infographics Show,27,2017-12-12 16:00:04,521536,11020,1053,1984,0,0,Education
oPM3jxnoqhk,2017-12-17,jenniferhudsonVEVO,10,2017-12-12 15:00:03,429398,15004,476,1067,0,0,Music
9OeZYhjyweQ,2017-12-17,CollegeHumor,23,2017-12-12 19:30:01,481339,17513,605,577,0,0,Comedy
yArprk0q9eE,2017-12-17,Veritasium,27,2017-12-12 15:00:07,972799,49445,725,3307,0,0,Education
JiOXpKU7tWc,2017-12-17,vlogbrothers,22,2017-12-12 20:15:10,226742,13360,257,975,0,0,People & Blogs
IbmvDn6I6sI,2017-12-17,Lawrence Livermore National Laboratory,28,2017-12-14 15:59:41,30361,26,4,6,0,0,Science & Technology
eQTcXGk9BRk,2017-12-17,tovestyrkeVEVO,10,2017-12-14 08:00:03,8720,1155,7,96,0,0,Music
XsVy4ImgM0o,2017-12-17,Jacob Collier,10,2017-12-12 20:15:51,139517,9614,106,659,0,0,Music
a7NJ6Gek9v4,2017-12-17,CaseyNeistat,22,2017-12-11 23:45:03,4945996,240179,5882,12928,0,0,People & Blogs
Alt2HGrsfnw,2017-12-17,Eater,26,2017-12-13 15:00:01,41254,604,86,96,0,0,How to & Style
lw_KFCgcvA4,2017-12-17,Samantha Maria,26,2017-12-13 17:00:04,61515,3967,91,168,0,0,How to & Style
PKa01AvSATE,2017-12-17,PBS NewsHour,25,2017-12-13 04:19:15,38397,819,173,0,1,0,News & Politics
wwX-RSqxEXc,2017-12-17,Kingsley,24,2017-12-13 20:30:03,26575,2416,6,211,0,0,Entertainment
BWJY1na9qao,2017-12-17,Carly and Erin,23,2017-12-13 02:07:16,95143,8553,94,497,0,0,Comedy
8qL4lMQQ9IE,2017-12-17,Chris Stuckmann,24,2017-12-12 17:00:01,998483,36173,3951,10863,0,0,Entertainment
kzFHjyysXr0,2017-12-17,IISuperwomanII,23,2017-12-12 23:44:05,1266654,93457,1266,5989,0,0,Comedy
RQREeUE9eGI,2017-12-17,DamonAndJo,23,2017-12-13 20:31:20,23727,2792,28,201,0,0,Comedy
wd8h1iND_ys,2017-12-17,William Osman,28,2017-12-12 17:32:25,402271,31222,344,2781,0,0,Science & Technology
h-h5Mhlt6O0,2017-12-17,Marques Brownlee,28,2017-12-12 14:07:07,1802247,81886,2067,7996,0,0,Science & Technology
1PhdQdJjDZc,2017-12-17,SPORTSNET,17,2017-12-14 03:25:57,12405,57,4,8,0,0,Sports
QXcbVHFE2bo,2017-12-17,Munchies,24,2017-12-12 12:00:02,425896,14069,226,573,0,0,Entertainment
ZeGNvhAsUW8,2017-12-17,EllieGouldingVEVO,10,2017-12-13 00:01:00,156428,11437,283,880,0,0,Music
_JhaVNJb3ag,2017-12-17,National Geographic,15,2017-12-11 18:00:02,754747,12178,1789,5395,0,0,Pets & Animals
MyAnv1nY5Vw,2017-12-17,TODAY,25,2017-12-12 15:07:05,71127,457,883,515,0,0,News & Politics
t5_dSCu_mLY,2017-12-17,TheAngryGrandpaShow,22,2017-12-11 00:22:13,7757967,630523,9657,210605,0,0,People & Blogs
kz1xzBYppW8,2017-12-17,Guardian News,25,2017-12-11 08:13:24,1343766,11913,3229,5800,0,0,News & Politics
Jq_98dJuIck,2017-12-17,IGN,24,2017-12-12 17:00:04,595091,12610,1436,2195,0,0,Entertainment
SbnJwF7GrWg,2017-12-17,Rosanna Pansino,26,2017-12-12 17:47:40,393757,20649,243,2805,0,0,How to & Style
khPLWaBioOs,2017-12-17,Logan Paul Vlogs,24,2017-12-10 21:32:44,17385229,988608,135786,169681,0,0,Entertainment
sVfTvLm-7Ac,2017-12-17,MK Dons,17,2017-12-13 16:33:57,19832,29,0,1,0,0,Sports
dI5IxmA19jw,2017-12-17,greeenpro,28,2017-12-12 20:00:09,11199,62,11,9,0,0,Science & Technology
7l2NnC0MNt4,2017-12-17,Entertainment Tonight,24,2017-12-13 17:42:42,42533,1118,13,273,0,0,Entertainment
VWFoCcbXqAw,2017-12-17,StoryCorps,1,2017-12-12 19:00:02,34596,761,33,97,0,0,Film & Animation
WOUZxG1JcGI,2017-12-17,VICE News,25,2017-12-12 01:11:58,728931,5872,1152,1185,0,0,News & Politics
Gjs1QSa9fpI,2017-12-17,JerryRigEverything,26,2017-12-13 15:00:01,111704,5473,154,556,0,0,How to & Style
rRzxEiBLQCA,2017-12-17,jypentertainment,10,2017-12-11 08:59:59,38363406,934096,88851,153524,0,0,Music
KKwmGuQaMfo,2017-12-17,Cole and Marmalade,15,2017-12-12 18:48:24,90674,9706,47,1228,0,0,Pets & Animals
Wl7V4LwkfQE,2017-12-17,Jonathan Morrison,28,2017-12-12 14:08:36,343376,11711,580,1004,0,0,Science & Technology
OdJh_Q5XY4U,2017-12-17,FightHype.com,17,2017-12-12 17:24:29,278376,2321,517,2745,0,0,Sports
32YGGYaUTgE,2017-12-17,The Atlantic,1,2017-12-12 16:47:17,22324,192,7,32,0,0,Film & Animation
dx0jvrlV_EQ,2017-12-17,MaccabeatsVideos,10,2017-12-11 20:30:31,187730,2708,81,238,0,0,Music
ERBEwrn4f7Q,2017-12-17,PeopleTV,24,2017-12-11 22:59:52,276960,5504,114,478,0,0,Entertainment
skFCPu6elew,2017-12-17,MovieAccessTrailers,24,2017-12-13 17:18:16,18823,201,54,49,0,0,Entertainment
oFqHvacY9Kk,2017-12-17,Bj̦rk,10,2017-12-12 21:16:16,69234,5126,47,299,0,0,Music
,2017-12-17,Gus Johnson,23,2017-12-10 23:17:29,1591563,52702,3140,2869,0,0,Comedy
mSgDg1oiOCs,2017-12-17,Tyler Oakley,24,2017-12-12 20:01:09,55003,5336,42,1037,0,0,Entertainment
AeB90B9__xM,2017-12-17,GoPro,15,2017-12-11 17:00:02,315116,4866,91,219,0,0,Pets & Animals
1UPJ_Uk9s5c,2017-12-17,ColliderVideos,24,2017-12-12 18:32:25,58643,1908,58,357,0,0,Entertainment
IR8k4uYnTfI,2017-12-17,Hak5,28,2017-12-13 16:00:01,10914,295,59,57,0,0,Science & Technology
1w9tf3vSuVs,2017-12-17,Shameless Maya,26,2017-12-13 03:02:20,34738,4077,20,697,0,0,How to & Style
JuUi12XbalE,2017-12-17,Bloomberg,2,2017-12-13 14:54:32,28308,436,55,49,0,0,Autos & Vehicles
LRrzLpfdY1g,2017-12-17,Anthem Lights,10,2017-12-11 20:27:43,169750,7080,69,361,0,0,Music
,2017-12-17,MSNBC,25,2017-12-11 17:21:17,97024,520,409,624,0,0,News & Politics
B7B6x2bHcUs,2017-12-17,Newsy,25,2017-12-13 03:58:29,1106,39,12,17,0,0,News & Politics
sMEmj80EJy8,2017-12-17,LaMadelynn,26,2017-12-12 23:49:43,26710,1518,22,125,0,0,How to & Style
F4Q3kWZ369A,2017-12-17,Rock & Roll Hall of Fame,10,2017-12-13 12:00:00,5969,192,26,104,0,0,Music
acVAwLTe3lM,2017-12-17,Missguided,26,2017-12-12 10:26:33,4371,18,0,0,0,0,How to & Style
So_guHTJ4Ng,2017-12-17,LIVEKellyandRyan,24,2017-12-12 20:44:40,13164,91,4,0,0,0,Entertainment
3UoKswz6OQc,2017-12-17,amc,24,2017-12-11 03:30:00,515555,5599,1064,4856,0,0,Entertainment
bcHh116rcV0,2017-12-17,The Cuddle Squad,23,2017-12-11 18:37:58,93102,1192,176,123,0,0,Comedy
2QHltvwTjSk,2017-12-17,CNBC,25,2017-12-11 13:55:21,318181,1193,281,1215,0,0,News & Politics
MYmQlBpF5e0,2017-12-17,AmazingPhil,26,2017-12-11 19:41:44,1223851,130159,441,16570,0,0,How to & Style
ozhENW1LDa8,2017-12-17,Al Jazeera English,25,2017-12-12 09:36:47,16990,111,71,203,0,0,News & Politics
NvG1FTafzAw,2017-12-17,INSIDER,26,2017-12-13 17:07:49,41265,881,25,81,0,0,How to & Style
_ASpoeFRTZ0,2017-12-17,Life Noggin,27,2017-12-11 14:00:03,437549,14992,420,2616,0,0,Education
8J2q99ApzGs,2017-12-17,Clevver News,24,2017-12-12 21:02:08,130998,3853,62,434,0,0,Entertainment
a49beT37Bc0,2017-12-17,PHP,24,2017-12-10 09:00:49,2314081,14782,2769,9678,0,0,Entertainment
RBpLVXNN6i0,2017-12-17,Tessa Violet,10,2017-12-12 20:15:50,60911,9356,41,738,0,0,Music
dkD1l8iKedE,2017-12-17,Merrell Twins Live,22,2017-12-12 23:08:40,45684,3114,32,424,0,0,People & Blogs
lzuWvKn80V8,2017-12-17,AnthonyPadilla,23,2017-12-11 16:59:58,267038,24048,446,1640,0,0,Comedy
RiVuoe-jaE0,2017-12-17,CBS News,25,2017-12-11 16:05:39,25213,112,115,209,0,0,News & Politics
SqyPQ5eAgCY,2017-12-17,CyclingTips,17,2017-12-12 23:38:32,5349,68,9,22,0,0,Sports
,2017-12-17,Xbox,20,2017-12-12 17:57:01,48735,2465,109,411,0,0,Gaming
XiIShINrftE,2017-12-17,Capital FM,10,2017-12-10 23:11:07,1549191,45903,4181,3344,0,0,Music
2yCp-Dj5-7c,2017-12-17,Watch What Happens Live with Andy Cohen,24,2017-12-11 04:29:53,216939,1208,128,130,0,0,Entertainment
vZJXXguLysI,2017-12-17,Bachelor Nation on ABC,24,2017-12-12 07:00:05,25386,78,10,28,0,0,Entertainment
FO_Ox_dH0M8,2017-12-17,Tom Scott,27,2017-12-11 16:00:01,283505,14397,118,711,0,0,Education
xp0m08eOD5U,2017-12-17,Moby,10,2017-12-11 15:01:25,200958,6447,238,384,0,0,Music
6wpb3YfXGqU,2017-12-17,ilikeweylie,26,2017-12-12 01:01:21,84450,4171,46,402,0,0,How to & Style
fO8pPjlFtNw,2017-12-17,ElectroBOOM,28,2017-12-11 17:10:02,316907,18642,249,1409,0,0,Science & Technology
A8HLnDP6uRM,2017-12-17,Saturday Night Live,24,2017-12-10 08:30:47,2935898,28777,4642,3742,0,0,Entertainment
hOulcmOHCIQ,2017-12-18,Saturday Night Live,24,2017-12-17 07:52:30,2701442,27542,5428,4698,0,0,Entertainment
v9wbMzkVseE,2017-12-18,NFL,17,2017-12-18 00:59:18,740457,9213,2027,9704,0,0,Sports
FnAx2bLICOo,2017-12-18,Freddie Lister,17,2017-12-17 12:08:13,662308,8100,923,885,0,0,Sports
JcdLF6XQ0iw,2017-12-18,Collins Key,24,2017-12-16 19:02:01,5275682,578219,8202,116532,0,0,Entertainment
1Znl8OUBa_o,2017-12-18,nigahiga,24,2017-12-16 16:55:21,3519320,243539,3770,32641,0,0,Entertainment
SO0HTI8QuQU,2017-12-18,Third Leg Studios,23,2017-12-17 17:08:58,73361,3259,73,119,0,0,Comedy
GjDK_6NtYGQ,2017-12-18,5-Minute Crafts,26,2017-12-16 16:30:00,4466616,35670,4301,2657,0,0,How to & Style
I-xZz2OabW0,2017-12-18,CNN,25,2017-12-17 11:28:20,402081,3582,1650,5251,0,0,News & Politics
4vZJn6r0dRw,2017-12-18,FBE,24,2017-12-16 22:00:00,1337780,39735,1064,5599,0,0,Entertainment
tBnIH8xPyZA,2017-12-18,Refinery29,26,2017-12-17 16:00:06,73285,1472,144,311,0,0,How to & Style
8bXF29AeVQc,2017-12-18,Good Mythical Morning,24,2017-12-17 11:00:01,127507,5131,163,516,0,0,Entertainment
D0N3qaqXymY,2017-12-18,Blurred Culture,17,2017-12-18 00:45:48,19048,172,83,475,0,0,Sports
b9lb2x_OHOk,2017-12-18,itsAlexClark,1,2017-12-16 14:52:06,374878,9143,1132,1586,0,0,Film & Animation
gy_aLyB41wQ,2017-12-18,TechSmartt,28,2017-12-16 22:59:49,640051,22227,1877,3806,0,0,Science & Technology
1iGBHh1q0Kg,2017-12-18,The Dodo,15,2017-12-17 00:00:00,235293,9939,232,1056,0,0,Pets & Animals
W-KEuvd3S-Q,2017-12-18,grandayy,24,2017-12-16 18:33:30,534278,44454,1246,3005,0,0,Entertainment
r1x0X5PCYak,2017-12-18,NikkieTutorials,26,2017-12-16 20:00:32,1591198,166116,2303,58102,0,0,How to & Style
0IC3II1i5yM,2017-12-18,The Royal Family Channel,25,2017-12-17 18:48:18,35640,806,225,266,0,0,News & Politics
AEAHRq62p3Q,2017-12-18,NFL World,17,2017-12-18 00:34:17,8440,66,43,188,0,0,Sports
Dc6ZDo9ViNA,2017-12-18,The Late Show with Stephen Colbert,24,2017-12-16 08:35:00,617698,12955,2238,1468,0,0,Entertainment
2--Pg-y3xNk,2017-12-18,Watch What Happens Live with Andy Cohen,24,2017-12-18 04:30:04,6304,180,34,69,0,0,Entertainment
25Uouf_9DUk,2017-12-18,Sport Hub,22,2017-12-18 00:35:56,4206,22,6,56,0,0,People & Blogs
plnzNgtvvJo,2017-12-18,FOX,24,2017-12-18 04:03:53,1386,67,20,20,0,0,Entertainment
muAPJiMho2Y,2017-12-18,CHRIS-RS,2,2017-12-15 16:00:03,701821,21102,290,2299,0,0,Autos & Vehicles
bUijOzaPfr8,2017-12-18,iJustine,22,2017-12-16 22:56:08,120594,7328,335,960,0,0,People & Blogs
_Lp5iMI8RWc,2017-12-18,Simply Nailogical,24,2017-12-16 15:21:31,2276349,139826,1423,12766,0,0,Entertainment
eiDiKwbGfIY,2017-12-18,Ed Sheeran,10,2017-12-15 08:12:39,14815407,829219,12002,31299,0,0,Music
EajOkkJ80uc,2017-12-18,The Tonight Show Starring Jimmy Fallon,23,2017-12-16 12:00:02,448835,5808,556,1202,0,0,Comedy
w-TSI1O4yGM,2017-12-18,NBA,17,2017-12-17 08:30:26,384829,4431,498,564,0,0,Sports
lSXxEdaOqgU,2017-12-18,Adam Neely,10,2017-12-17 05:51:32,208289,10379,521,921,0,0,Music
ukqJTaHm-xc,2017-12-18,Clevver Style,26,2017-12-16 16:04:11,344189,9769,261,474,0,0,How to & Style
gG_XI2jXMKs,2017-12-18,TheReportOfTheWeek,24,2017-12-16 01:15:28,252282,15720,625,4138,0,0,Entertainment
ifkRhaEDzzo,2017-12-18,PointlessBlogVlogs,24,2017-12-16 17:00:08,430932,23781,539,1299,0,0,Entertainment
OPHbqY9LHCs,2017-12-18,SpaceX,28,2017-12-15 16:35:18,917741,19684,830,3044,0,0,Science & Technology
OsSKFlk8oEo,2017-12-18,The Graham Norton Show,24,2017-12-15 17:16:35,927164,19272,185,627,0,0,Entertainment
QRis1pHOhj4,2017-12-18,Team Coco,23,2017-12-15 16:30:05,203324,1280,690,827,0,0,Comedy
yfxJHGhaECA,2017-12-18,ESPN,17,2017-12-17 18:26:26,8945,115,16,73,0,0,Sports
K-yazBBF3gE,2017-12-18,JunsKitchen,26,2017-12-15 12:40:44,1003333,67500,550,4977,0,0,How to & Style
T7H7uH2t854,2017-12-18,SUPERFRUIT,24,2017-12-15 18:26:43,338553,30588,1074,2326,0,0,Entertainment
ODLwIlXK-9o,2017-12-18,Eater,26,2017-12-17 17:00:04,16350,544,15,43,0,0,How to & Style
noUH5aYUBx4,2017-12-18,Late Night with Seth Meyers,23,2017-12-15 02:00:05,2347065,27812,2378,3972,0,0,Comedy
4h-XOckOwN8,2017-12-18,TechRax,24,2017-12-15 21:49:00,1354019,38877,6092,6614,0,0,Entertainment
TZSVf-yD7N8,2017-12-18,The Late Late Show with James Corden,24,2017-12-15 06:52:55,2545104,89823,963,3117,0,0,Entertainment
9mwM1VB9qs0,2017-12-18,Jimmy Kimmel Live,24,2017-12-15 10:00:01,712598,9058,510,869,0,0,Entertainment
ZWGh7si0Y50,2017-12-18,Netflix,24,2017-12-15 15:00:03,349408,3626,331,402,0,0,Entertainment
rBFyZRQ9Jeg,2017-12-18,DamonAndJo,23,2017-12-16 19:55:02,22297,1151,48,109,0,0,Comedy
c835XURBeLQ,2017-12-18,Tom Harlock,24,2017-12-15 23:50:47,267110,19221,463,2946,0,0,Entertainment
de7GaRwrr8Q,2017-12-18,Chris Hadfield's Rare Earth,27,2017-12-16 19:00:03,41073,2398,72,258,0,0,Education
JDnfux-fSJU,2017-12-18,jennxpenn,24,2017-12-16 19:00:02,131661,11602,240,490,0,0,Entertainment
t0N7Vv7bafU,2017-12-18,Inside Edition,25,2017-12-14 22:29:27,220704,3377,254,430,0,0,News & Politics
2fJIRQJ39eA,2017-12-18,Zach Simmons,24,2017-12-15 17:27:11,55485,641,177,262,0,0,Entertainment
prmQgSpV3fA,2017-12-18,HOT 97,10,2017-12-14 16:15:22,1284915,55039,475,9622,0,0,Music
hu_4yAZVNsU,2017-12-18,Breakfast Club Power 105.1 FM,24,2017-12-14 13:12:53,1717458,25917,3180,10254,0,0,Entertainment
D7sj7L1uLiw,2017-12-18,The Slow Mo Guys,24,2017-12-14 20:01:36,3106001,103954,3632,7465,0,0,Entertainment
Oapebl0bADA,2017-12-18,KhalidVEVO,10,2017-12-14 15:00:01,1531080,88905,1036,4450,0,0,Music
v_5qKt7M5fM,2017-12-18,John Campea,24,2017-12-16 18:16:33,33929,1075,160,894,0,0,Entertainment
8d_202l55LU,2017-12-18,Washington Post,25,2017-12-14 18:49:06,1263104,5930,132439,23543,0,0,News & Politics
oxd0unpN_Hw,2017-12-18,KaneBrownVEVO,10,2017-12-15 08:00:10,180139,6168,198,262,0,0,Music
uJNKApY1Gys,2017-12-18,Sara Dietschy,1,2017-12-16 04:12:13,61837,3202,159,393,0,0,Film & Animation
dRvKm__GrqU,2017-12-18,Orion Pictures,22,2017-12-14 20:00:23,1358853,5454,743,1011,0,0,People & Blogs
6xe64i_4GhM,2017-12-18,ABC News,25,2017-12-14 16:07:56,269876,1146,1339,1675,0,0,News & Politics
CHXD9k19q1Y,2017-12-18,dodieVEVO,10,2017-12-15 18:00:38,426848,63900,723,5542,0,0,Music
h_-JFUci0BM,2017-12-18,BBC Radio 1,10,2017-12-15 11:45:33,182742,8565,178,483,0,0,Music
wzKL-bQKcgA,2017-12-18,Lele Pons,23,2017-12-14 18:30:08,11375606,692950,21286,37240,0,0,Comedy
IfkWuQY0ti8,2017-12-18,Goodwillsandusky,1,2017-12-12 20:51:37,228745,1848,41,144,0,0,Film & Animation
xLkHEZTSeoU,2017-12-18,First We Feast,26,2017-12-14 16:00:05,2983150,132086,4997,12511,0,0,How to & Style
h_67XloYXTc,2017-12-18,TheEllenShow,24,2017-12-14 14:00:26,1876028,31084,974,1206,0,0,Entertainment
_odvYvbW9VM,2017-12-18,JOLLY,23,2017-12-15 11:31:09,573488,9911,218,1099,0,0,Comedy
n4GynhABYdU,2017-12-18,Marzia,26,2017-12-15 16:40:08,169208,22760,94,1333,0,0,How to & Style
hiGqKwy4yM0,2017-12-18,officialcharlixcx,10,2017-12-15 10:40:54,137936,5071,147,357,0,0,Music
6ZJghIk7_VA,2017-12-18,Blue Origin,28,2017-12-15 00:29:24,327746,5729,192,1593,0,0,Science & Technology
8I_NkJ8VTEI,2017-12-18,Roy Moore for Senate,22,2017-12-14 03:04:05,773357,4234,58327,0,1,0,People & Blogs
lV3eV9w0h0U,2017-12-18,ThreadBanger,26,2017-12-14 22:17:54,874427,50302,600,3146,0,0,How to & Style
,2017-12-18,WIRED,24,2017-12-14 17:00:58,1521645,44642,2349,3755,0,0,Entertainment
fZYtg2BTWBI,2017-12-18,ScreenJunkies News,24,2017-12-15 20:17:01,53172,1297,131,383,0,0,Entertainment
0EbFotkXOiA,2017-12-18,The View,25,2017-12-14 16:13:17,344270,2553,499,1271,0,0,News & Politics
MvIwx0JThsk,2017-12-18,TaylorSwiftVEVO,10,2017-12-14 16:00:02,2611565,174349,4952,9394,0,0,Music
oiAe-vck-sc,2017-12-18,Madelaine Petsch,22,2017-12-15 19:27:16,156819,13330,77,497,0,0,People & Blogs
DbF91ZtpGGc,2017-12-18,ExplosmEntertainment,23,2017-12-14 06:00:00,1538313,60962,1661,3341,0,0,Comedy
JVHFMBfG-cM,2017-12-18,Mayim Bialik,1,2017-12-15 16:36:23,36934,1586,136,203,0,0,Film & Animation
0b6l7MIaGdA,2017-12-18,Full Frontal with Samantha Bee,22,2017-12-14 07:00:01,530815,10003,1028,720,0,0,People & Blogs
nPtNK9kitO4,2017-12-18,BuzzFeedVideo,24,2017-12-14 16:00:11,373253,14688,117,455,0,0,Entertainment
dmtTnGlTUI0,2017-12-18,IAmAnneMarie,10,2017-12-15 11:55:58,246133,16154,99,764,0,0,Music
4bWmB3cscBs,2017-12-18,The New York Times,25,2017-12-16 23:00:01,8059,307,18,30,0,0,News & Politics
bw_ob5GFi6I,2017-12-18,cicigoodies2011,10,2017-12-15 05:13:47,14067,307,11,61,0,0,Music
AenmqoozqoA,2017-12-18,David Guetta,10,2017-12-14 18:57:09,1192114,51697,1871,1818,0,0,Music
JOZzku2SrzQ,2017-12-18,jacksfilms,23,2017-12-13 19:12:14,1805814,167416,1983,13026,0,0,Comedy
89OP78l9oF0,2017-12-18,Paramount Pictures,1,2017-12-13 14:00:03,4895490,29533,2793,4729,0,0,Film & Animation
ChF_ypmiIs8,2017-12-18,KeithUrbanVEVO,10,2017-12-14 05:00:00,159988,4640,510,511,0,0,Music
X9QiHlEC22U,2017-12-18,Jenny Nicholson,1,2017-12-15 02:31:44,82156,4959,340,1533,0,0,Film & Animation
sD_31GJmhUc,2017-12-18,Nintendo,20,2017-12-14 21:44:29,216434,14762,186,2030,0,0,Gaming
BR7AnZ3S8u8,2017-12-18,TIME,25,2017-12-15 22:36:20,12039,112,91,253,0,0,News & Politics
oD9XpUKD7y4,2017-12-18,Matthias,28,2017-12-13 22:00:02,884366,21863,893,5629,0,0,Science & Technology
TDqjoaURNOQ,2017-12-18,Michelle Khare,24,2017-12-15 16:00:02,57840,3724,67,326,0,0,Entertainment
dR10LRByhRc,2017-12-18,Amber Scholl,26,2017-12-15 02:18:49,271222,13791,506,1022,0,0,How to & Style
NsUQU3r2nsM,2017-12-18,ChangeofplanZ,24,2017-12-13 18:33:55,504753,5473,525,1681,0,0,Entertainment
vI4LHl4yFuo,2017-12-18,Google,28,2017-12-13 07:59:27,2626574,89482,6005,8509,0,0,Science & Technology
37z3bfXu3BA,2017-12-18,Portugal. The Man,10,2017-12-15 05:01:42,121419,2265,114,185,0,0,Music
adz_lnvL0qI,2017-12-18,WE tv,24,2017-12-14 22:30:05,34808,270,45,90,0,0,Entertainment
tymvJ8wowG4,2017-12-18,Grace Helbig,22,2017-12-14 23:31:55,142277,7209,103,422,0,0,People & Blogs
XkVwqEdYlNA,2017-12-18,Vanity Fair,24,2017-12-13 17:01:43,1096827,39981,528,2106,0,0,Entertainment
arv7U6cfD40,2017-12-18,Anna Akana,23,2017-12-14 17:00:00,189244,12007,159,499,0,0,Comedy
QzQpsHScgHs,2017-12-18,Mr. Kate,26,2017-12-14 21:00:02,251443,13458,138,664,0,0,How to & Style
6kLYXbNZWRs,2017-12-18,Teen Vogue,29,2017-12-15 17:00:19,13964,1131,15,42,0,0,Nonprofits & Activism
oQxKEtoHygY,2017-12-18,Dj Earworm,10,2017-12-13 17:05:43,529014,17559,2028,2532,0,0,Music
jehMXPadHS0,2017-12-18,MTV International,24,2017-12-13 16:58:29,370564,8199,185,728,0,0,Entertainment
bAHAwesTLB4,2017-12-18,LD Entertainment,22,2017-12-14 15:00:21,571352,336,42,39,0,0,People & Blogs
Na7VFFnqWVI,2017-12-18,Lindsey Stirling,10,2017-12-13 18:04:21,796082,47106,681,2483,0,0,Music
IC_lnyn2R2Q,2017-12-18,Warner Bros. Pictures,24,2017-12-13 14:12:41,967640,6348,356,788,0,0,Entertainment
Y0D0s9eIKuw,2017-12-18,Simply Not Logical,24,2017-12-14 00:20:06,1488434,93554,609,22269,0,0,Entertainment
ZLFak6N04GY,2017-12-18,Bethel Music,10,2017-12-13 16:59:00,210923,7777,143,345,0,0,Music
6FbdqwlR0H4,2017-12-18,Poppy,24,2017-12-13 14:27:16,831331,47468,4199,7084,0,0,Entertainment
3_keXD1yV3E,2017-12-18,Amelia Liana,26,2017-12-14 17:05:04,58535,1822,56,146,0,0,How to & Style
OGdfc7MA_qY,2017-12-18,LaMadelynn,26,2017-12-14 20:00:31,23590,1767,14,93,0,0,How to & Style
